"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,1,5,5000,132,1,1,0.948585401235416,1.01232789035935,3
1,1,5,5000,134,1,1,1.06020814851953,0.999317286344396,3
1,1,5,5000,136,1,1,0.905901284314489,0.895735439175541,3
1,1,5,5000,138,1,1,1.08549804503999,1.05737401615423,3
1,1,5,5000,140,1,1,1.04719182180204,1.0276351224144,3
1,1,5,5000,142,1,1,0.997048254803674,1.03217348423975,3
1,1,5,5000,144,1,1,1.00389576429971,1.00198562463454,3
1,1,5,5000,146,1,1,0.997124096403098,0.991099952060436,3
1,1,5,5000,148,1,1,0.996791568939787,0.94503404451232,3
1,1,5,5000,150,1,1,0.993193189518131,1.01448074309893,3
1,1,5,5000,152,1,1,1.04243163444776,1.05381164283596,3
1,1,5,5000,154,1,1,1.04571686131452,1.03386914387908,3
1,1,5,5000,156,1,1,0.935797283817768,0.974698698748727,3
1,1,5,5000,158,1,1,0.991697223245673,0.932197680046432,3
1,1,5,5000,160,1,1,1.01990682688353,1.06883610751426,3
1,1,5,5000,162,1,1,0.987665071428825,0.990921200732793,3
1,1,5,5000,164,1,1,1.01404587173991,1.00655465859839,3
1,1,5,5000,166,1,1,0.976920744604844,0.999729919993006,3
1,1,5,5000,168,1,1,1.03622420833769,1.0625468691579,3
1,1,5,5000,170,1,1,1.03132177589195,0.987257217109632,3
1,1,5,5000,172,1,1,0.987818202470164,0.941384692309578,3
1,1,5,5000,174,1,1,0.978350770950748,1.00968517883185,3
1,1,5,5000,176,1,1,0.902758763837271,0.93276104581629,3
1,1,5,5000,178,1,1,0.992590263734135,1.06409807022428,3
1,1,5,5000,180,1,1,0.944451408188753,0.995528966210298,3
1,1,5,5000,182,1,1,0.963461101377774,0.929763256906512,3
1,1,5,5000,184,1,1,1.03604026669059,1.03334142015621,3
1,1,5,5000,186,1,1,1.00755924143233,0.987409377676576,3
1,1,5,5000,188,1,1,1.07261913093615,1.02093021074814,3
1,1,5,5000,190,1,1,1.00007322547933,1.06516157873876,3
1,1,5,5000,192,1,1,1.0360768300577,1.01576648743988,3
1,1,5,5000,194,1,1,1.01274611671865,0.952818626776116,3
1,1,5,5000,196,1,1,1.0159226409821,1.02214085842308,3
1,1,5,5000,198,1,1,0.934840582057852,0.999251837515564,3
1,1,5,5000,200,1,1,0.98623915531971,1.00560835496694,3
1,1,5,5000,202,1,1,1.05354109478912,1.05562740116567,3
1,1,5,5000,204,1,1,1.00697582600531,0.934576032993357,3
1,1,5,5000,206,1,1,1.04733519073974,1.0521764084298,3
1,1,5,5000,208,1,1,0.93596363179462,0.989922071063109,3
1,1,5,5000,210,1,1,0.931206963875856,0.973421944664464,3
1,1,5,5000,212,1,1,1.05896343257096,0.994723542722817,3
1,1,5,5000,214,1,1,0.948226312204392,0.977526832484539,3
1,1,5,5000,216,1,1,0.9382664476368,0.988319761313382,3
1,1,5,5000,218,1,1,1.05160864131343,1.06886564011998,3
1,1,5,5000,220,1,1,0.984335332281671,0.987184238813866,3
1,1,5,5000,222,1,1,1.00895102316603,1.00591912583183,3
1,1,5,5000,224,1,1,0.971303490284376,1.00220474929312,3
1,1,5,5000,226,1,1,1.00913021691051,0.970012784206114,3
1,1,5,5000,228,1,1,0.962119279321066,1.04222265623945,3
1,1,5,5000,230,1,1,1.03080598596427,1.0423395681722,3
1,1,5,5000,232,1,1,0.890661739040307,0.916877521575586,3
1,1,5,5000,234,1,1,0.977929520993602,0.934886093190952,3
1,1,5,5000,236,1,1,1.06792664391467,1.02996709629423,3
1,1,5,5000,238,1,1,1.10080569248322,1.10185450416695,3
1,1,5,5000,240,1,1,1.03133332564168,0.997596551822138,3
1,1,5,5000,242,1,1,0.928173846762445,1.00556183251565,3
1,1,5,5000,244,1,1,1.01674850566827,1.01702180047909,3
1,1,5,5000,246,1,1,0.986211576612272,0.941076608112823,3
1,1,5,5000,248,1,1,0.997309292571455,0.998710013942868,3
1,1,5,5000,250,1,1,1.00382436722059,0.992087673975541,3
1,1,5,5000,252,1,1,1.0400902148312,1.07046342944911,3
1,1,5,5000,254,1,1,0.998445516449845,1.03565367469601,3
1,1,5,5000,256,1,1,1.01882082373787,1.00916385742308,3
1,1,5,5000,258,1,1,0.989120728886707,0.971910426215547,3
1,1,5,5000,260,1,1,0.952699832992498,1.02006864463497,3
1,1,5,5000,262,1,1,0.997223377124383,1.03828160955599,3
1,1,5,5000,264,1,1,1.01721674066993,1.00602955645877,3
1,1,5,5000,266,1,1,1.03234261180808,1.0157755006549,3
1,1,5,5000,268,1,1,1.0076511761433,1.04686771971952,3
1,1,5,5000,270,1,1,1.06201270764998,1.07054002656618,3
1,1,5,5000,272,1,1,1.04946864843578,0.989760571217336,3
1,1,5,5000,274,1,1,0.966126685582406,0.988445446982852,3
1,1,5,5000,276,1,1,1.03314737539145,1.03687166531352,3
1,1,5,5000,278,1,1,1.01107423599477,1.04891057481574,3
1,1,5,5000,280,1,1,1.04851475352153,1.05917135378348,3
1,1,5,5000,282,1,1,0.954309733742731,0.91722697130898,3
1,1,5,5000,284,1,1,1.02680230754017,1.01992332509293,3
1,1,5,5000,286,1,1,1.07139655936839,1.04043367693041,3
1,1,5,5000,288,1,1,0.981077258279648,1.01165112602582,3
1,1,5,5000,290,1,1,1.00120287029614,0.939577320199578,3
1,1,5,5000,292,1,1,0.914349531656142,0.92620697179343,3
1,1,5,5000,294,1,1,0.981007108501305,1.00412926496895,3
1,1,5,5000,296,1,1,0.964444931827518,0.989066397330842,3
1,1,5,5000,298,1,1,1.0215450535658,1.02237215843129,3
1,1,5,5000,300,1,1,1.01303509448223,0.955446054654051,3
1,1,5,5000,302,1,1,0.99014408425244,1.01717906817263,3
1,1,5,5000,304,1,1,1.01191091461761,0.999376507115264,3
1,1,5,5000,306,1,1,1.02425161159753,1.02962391932578,3
1,1,5,5000,308,1,1,1.01252966259409,1.08734137688582,3
1,1,5,5000,310,1,1,1.03184178022162,1.04471583892759,3
1,1,5,5000,312,1,1,0.93245260369967,0.997627199247989,3
1,1,5,5000,314,1,1,1.059761526415,1.04009484257018,3
1,1,5,5000,316,1,1,0.876151364947335,0.922311055862101,3
1,1,5,5000,318,1,1,0.998992646139216,0.952292728863307,3
1,1,5,5000,320,1,1,1.09878144715305,1.06256565230689,3
1,1,5,5000,322,1,1,0.955202747659022,1.01260355676504,3
1,1,5,5000,324,1,1,1.02630628546875,1.07414995566821,3
1,1,5,5000,326,1,1,0.912972272368635,0.913408756012916,3
1,1,5,5000,328,1,1,0.968982156407746,1.01499313262026,3
1,1,5,5000,330,1,1,0.968147205262571,0.960288284463298,3
1,1,5,5000,332,1,1,0.989465702384022,0.995048807195225,3
1,1,5,5000,334,1,1,1.00627375431015,1.03131351141269,3
1,1,5,5000,336,1,1,0.944750874880068,1.00911725221203,3
1,1,5,5000,338,1,1,1.0535756878221,0.98892774690052,3
1,1,5,5000,340,1,1,0.984671524501624,0.933969325443471,3
1,1,5,5000,342,1,1,0.919533447592546,0.946426926679571,3
1,1,5,5000,344,1,1,0.971381843708609,0.963951300654175,3
1,1,5,5000,346,1,1,0.971806780729863,0.98657434114191,3
1,1,5,5000,348,1,1,1.06887668294254,1.01540057369348,3
1,1,5,5000,350,1,1,1.09119165548563,1.01230582446753,3
1,1,5,5000,352,1,1,0.94049000262384,0.970249199783285,3
1,1,5,5000,354,1,1,1.09021526724715,1.04383741611701,3
1,1,5,5000,356,1,1,0.939859225398413,0.934211019644211,3
1,1,5,5000,358,1,1,1.03626116859358,1.04274139964998,3
1,1,5,5000,360,1,1,1.03909670391255,1.03251508486704,3
1,1,5,5000,362,1,1,0.930173335314593,0.957918924634493,3
1,1,5,5000,364,1,1,1.09780863719308,1.03951127065099,3
1,1,5,5000,366,1,1,0.98228335580945,1.02790296158971,3
1,1,5,5000,368,1,1,1.02122322038733,0.963591020870319,3
1,1,5,5000,370,1,1,0.921454853090838,0.952250766736555,3
1,1,5,5000,372,1,1,0.934921010148748,1.04454550618722,3
1,1,5,5000,374,1,1,0.949602826226375,1.05410971617467,3
1,1,5,5000,376,1,1,1.01306887775446,0.965331128888046,3
1,1,5,5000,378,1,1,1.05885045486124,0.993290999407662,3
1,1,5,5000,380,1,1,1.08065239199092,1.06831398602217,3
1,1,5,5000,382,1,1,0.980201372799656,0.964877923842946,3
1,1,5,5000,384,1,1,1.00467160987216,1.02219241771965,3
1,1,5,5000,386,1,1,0.973981723606862,1.03268458568697,3
1,1,5,5000,388,1,1,0.959874010831671,0.974287022629866,3
1,1,5,5000,390,1,1,1.14765944711841,1.05098940025854,3
1,1,5,5000,392,1,1,0.996357005685535,0.972126132819529,3
1,1,5,5000,394,1,1,0.974109902131955,0.927166885072212,3
1,1,5,5000,396,1,1,0.928950992808542,1.02251953792493,3
1,1,5,5000,398,1,1,0.976654927596013,1.00422751998299,3
1,1,5,5000,400,1,1,0.944105790675263,0.943528564637657,3
1,1,5,5000,402,1,1,0.944282559619394,0.944089288451863,3
1,1,5,5000,404,1,1,0.980895311050838,1.00712527785061,3
1,1,5,5000,406,1,1,1.00744146784966,0.936050718439773,3
1,1,5,5000,408,1,1,0.949793639712711,0.96776270852199,3
1,1,5,5000,410,1,1,1.09348694410494,1.03964111867899,3
1,1,5,5000,412,1,1,1.02420966883401,1.07025706352639,3
1,1,5,5000,414,1,1,0.987655427363744,1.03210839467922,3
1,1,5,5000,416,1,1,1.01140815789082,1.04264077563104,3
1,1,5,5000,418,1,1,0.960842147433729,0.952292076199138,3
1,1,5,5000,420,1,1,0.93414496720158,1.02810821319621,3
1,1,5,5000,422,1,1,0.983066251467586,0.97982525684607,3
1,1,5,5000,424,1,1,1.05509050023178,1.04414553136505,3
1,1,5,5000,426,1,1,1.13016313185882,1.07437778390699,3
1,1,5,5000,428,1,1,1.05529393368584,0.962914222671751,3
1,1,5,5000,430,1,1,1.03800400446807,0.991948995469558,3
1,1,5,5000,432,1,1,0.996769066426893,1.04661242492529,3
1,1,5,5000,434,1,1,0.90644619806038,0.998006701100084,3
1,1,5,5000,436,1,1,0.9339934264587,1.02884429296697,3
1,1,5,5000,438,1,1,0.969356542825017,0.995057214081323,3
1,1,5,5000,440,1,1,0.912869706164221,0.982510884654086,3
1,1,5,5000,442,1,1,0.999084264586938,1.01106412655521,3
1,1,5,5000,444,1,1,1.08849542869545,1.01806988707452,3
1,1,5,5000,446,1,1,1.17738024244893,1.03100657933106,3
1,1,5,5000,448,1,1,1.06557315687452,1.05467432922278,3
1,1,5,5000,450,1,1,0.986366802229361,1.05218919260569,3
1,1,5,5000,452,1,1,1.05330288139325,1.01730506460422,3
1,1,5,5000,454,1,1,1.03890011435765,0.962366091961856,3
1,1,5,5000,456,1,1,1.04371082955186,1.07835944007793,3
1,1,5,5000,458,1,1,1.0093554403975,1.0118780063533,3
1,1,5,5000,460,1,1,0.897394383895066,1.00111509113708,3
1,1,5,5000,462,1,1,0.95878817923353,0.920976129828367,3
1,1,5,5000,464,1,1,1.01948562594716,1.03238032668772,3
1,1,5,5000,466,1,1,0.921436228721496,0.93472400685217,3
1,1,5,5000,468,1,1,1.03123230831756,1.02132050767984,3
1,1,5,5000,470,1,1,1.03240117743255,1.04704509918069,3
1,1,5,5000,472,1,1,0.993685357915232,1.01815527321833,3
1,1,5,5000,474,1,1,1.04506170542156,1.01210129812797,3
1,1,5,5000,476,1,1,1.05755831171621,1.07303204120653,3
1,1,5,5000,478,1,1,0.981270590827233,1.06226655884052,3
1,1,5,5000,480,1,1,1.032772747458,1.00409195018778,3
1,1,5,5000,482,1,1,0.975407609372653,0.982302211796298,3
1,1,5,5000,484,1,1,1.00394810407908,1.023256395796,3
1,1,5,5000,486,1,1,0.971589486451158,0.981221796705132,3
1,1,5,5000,488,1,1,1.00233605216396,1.00206435793933,3
1,1,5,5000,490,1,1,0.941664972310355,0.924353282524254,3
1,1,5,5000,492,1,1,0.997349912615383,0.935536692192228,3
1,1,5,5000,494,1,1,1.02171036851746,1.02881039663508,3
1,1,5,5000,496,1,1,0.968793138622131,1.01328739968604,3
1,1,5,5000,498,1,1,1.02060149280963,1.09733674565411,3
1,1,5,5000,500,1,1,1.11157606341483,1.04643783727663,3
1,1,5,5000,502,1,1,1.02856316493101,1.07717970474414,3
1,1,5,5000,504,1,1,1.06568204530694,1.03699645723397,3
1,1,5,5000,506,1,1,1.0343620295977,0.974193094741907,3
1,1,5,5000,508,1,1,0.988172766351309,1.08620587010811,3
1,1,5,5000,510,1,1,0.963871278339948,0.970746937822382,3
1,1,5,5000,512,1,1,1.05293676271888,1.04427945348423,3
1,1,5,5000,514,1,1,0.961172079928562,0.924321526317506,3
1,1,5,5000,516,1,1,0.98876090444024,0.945410464746635,3
1,1,5,5000,518,1,1,1.00410059175147,0.951556180238498,3
1,1,5,5000,520,1,1,0.992827988130065,1.01487412402375,3
1,1,5,5000,522,1,1,1.00672326515788,0.990094860662432,3
1,1,5,5000,524,1,1,0.989395470647088,1.07185048284004,3
1,1,5,5000,526,1,1,1.04114675316916,1.04149476347772,3
1,1,5,5000,528,1,1,0.964926732557765,1.07798422946643,3
1,1,5,5000,530,1,1,1.03390525099922,1.06931444951903,3
1,1,5,5000,532,1,1,0.941964717328447,0.965828860385603,3
1,1,5,5000,534,1,1,1.15770442570453,1.08370238207001,3
1,1,5,5000,536,1,1,1.09236876883555,1.00699545587061,3
1,1,5,5000,538,1,1,0.949985666091915,1.05977376624409,3
1,1,5,5000,540,1,1,1.08594596843531,1.01498783795664,3
1,1,5,5000,542,1,1,1.1399640420801,1.06170519513511,3
1,1,5,5000,544,1,1,0.929055950159317,0.997207041282705,3
1,1,5,5000,546,1,1,0.976586194412338,0.937642425509059,3
1,1,5,5000,548,1,1,0.974381099056367,0.982305946372273,3
1,1,5,5000,550,1,1,0.971597279327453,0.967383948729052,3
1,1,5,5000,552,1,1,1.00862868751468,0.998863607640472,3
1,1,5,5000,554,1,1,0.972788034730548,0.935063030539171,3
1,1,5,5000,556,1,1,1.03908278523789,0.993904741972396,3
1,1,5,5000,558,1,1,1.01660940293151,1.05117538521795,3
1,1,5,5000,560,1,1,1.019745350004,0.972128001879782,3
1,1,5,5000,562,1,1,1.161862990949,1.1063760204427,3
1,1,5,5000,564,1,1,0.914027400862343,0.95022860254595,3
1,1,5,5000,566,1,1,1.06942926683671,1.02967637003725,3
1,1,5,5000,568,1,1,1.01175704435019,1.03256478660036,3
1,1,5,5000,570,1,1,1.02188298560762,0.972585380328014,3
1,1,5,5000,572,1,1,0.988919491523555,1.03855159977102,3
1,1,5,5000,574,1,1,1.06748960989507,1.02767213203353,3
1,1,5,5000,576,1,1,1.00709407350168,1.04907612979286,3
1,1,5,5000,578,1,1,1.06709367108361,1.0806510935611,3
1,1,5,5000,580,1,1,1.02735752190404,1.06851794972904,3
1,1,5,5000,582,1,1,0.918414031299387,0.929879168800132,3
1,1,5,5000,584,1,1,1.00624454875265,0.968521054154229,3
1,1,5,5000,586,1,1,0.967481719049946,1.02959290559319,3
1,1,5,5000,588,1,1,0.967164116214295,0.95075150171697,3
1,1,5,5000,590,1,1,1.10206377377753,1.08073129076713,3
1,1,5,5000,592,1,1,0.980849531894393,0.949013158796219,3
1,1,5,5000,594,1,1,1.02103867580706,1.00188685153118,3
1,1,5,5000,596,1,1,1.00417714823873,0.995698415146277,3
1,1,5,5000,598,1,1,1.0186928480823,0.942076350262598,3
1,1,5,5000,600,1,1,1.06716865791741,1.03863729460422,3
1,1,5,5000,602,1,1,1.08661548283172,1.10385995895221,3
1,1,5,5000,604,1,1,1.03784204655691,1.10056788912492,3
1,1,5,5000,606,1,1,1.0883999312412,1.06701146415537,3
1,1,5,5000,608,1,1,1.0560954748715,1.04761958861266,3
1,1,5,5000,610,1,1,0.927344562234529,0.886261700269683,3
1,1,5,5000,612,1,1,1.05184934318678,1.04352904206234,3
1,1,5,5000,614,1,1,1.04302740181902,1.03695574138762,3
1,1,5,5000,616,1,1,0.9360180673309,0.984422544357618,3
1,1,5,5000,618,1,1,1.02591788547135,1.05259857453871,3
1,1,5,5000,620,1,1,1.02357548906244,1.05039475517669,3
1,1,5,5000,622,1,1,1.01341005147782,1.00410849030226,3
1,1,5,5000,624,1,1,0.92428481511286,0.910708474059264,3
1,1,5,5000,626,1,1,0.947339967888992,1.01941103984353,3
1,1,5,5000,628,1,1,0.974872218964451,1.04605911601584,3
1,1,5,5000,630,1,1,0.954378739688289,1.02072274731932,3
1,1,5,5000,632,1,1,0.977691087838204,1.05426620018991,3
1,1,5,5000,634,1,1,1.01809698604501,1.09364667030524,3
1,1,5,5000,636,1,1,0.967017268164647,1.00076636662212,3
1,1,5,5000,638,1,1,1.0485329693095,1.12306218669288,3
1,1,5,5000,640,1,1,0.912217688474502,0.898987301488654,3
1,1,5,5000,642,1,1,1.06305966754504,1.03764388085369,3
1,1,5,5000,644,1,1,0.997963905073311,0.960155146250098,3
1,1,5,5000,646,1,1,1.02585384132415,1.014646334907,3
1,1,5,5000,648,1,1,0.934659740754615,0.968342482404241,3
1,1,5,5000,650,1,1,1.06382456229397,1.06816198366705,3
1,1,5,5000,652,1,1,1.02295806546884,0.978616718789699,3
1,1,5,5000,654,1,1,1.0462225389542,0.994472458562618,3
1,1,5,5000,656,1,1,0.931707250555333,1.03886551496092,3
1,1,5,5000,658,1,1,0.947913517024736,0.973169688491073,3
1,1,5,5000,660,1,1,1.04859595232552,1.06361550642406,3
1,1,5,5000,662,1,1,1.05900761724525,1.06577381184502,3
1,1,5,5000,664,1,1,1.03113434388075,0.956662255280453,3
1,1,5,5000,666,1,1,0.938550231671302,1.00028963085444,3
1,1,5,5000,668,1,1,1.02104082531484,1.04313499399247,3
1,1,5,5000,670,1,1,1.01128964447496,0.970187059379567,3
1,1,5,5000,672,1,1,1.0248597077312,0.978866995547781,3
1,1,5,5000,674,1,1,1.07626562365941,1.05268876676442,3
1,1,5,5000,676,1,1,1.02180956729108,0.964400018522667,3
1,1,5,5000,678,1,1,1.00502794881286,0.983356038576999,3
1,1,5,5000,680,1,1,0.950169294403033,0.92951263239124,3
1,1,5,5000,682,1,1,0.956839160845324,0.940014872666986,3
1,1,5,5000,684,1,1,1.04810150609969,1.0112635800661,3
1,1,5,5000,686,1,1,1.01503184826144,1.00406208593831,3
1,1,5,5000,688,1,1,0.860292122037991,0.912345099356432,3
1,1,5,5000,690,1,1,1.03694909984093,1.02702635265787,3
1,1,5,5000,692,1,1,0.99589336492626,1.02947795235056,3
1,1,5,5000,694,1,1,1.0660342951659,1.07250736970695,3
1,1,5,5000,696,1,1,0.982671295640069,0.985484730655686,3
1,1,5,5000,698,1,1,0.905701021364033,0.955211551484038,3
1,1,5,5000,700,1,1,0.95888208198266,0.957563198109643,3
1,1,5,5000,702,1,1,0.917520505281892,1.00179039001151,3
1,1,5,5000,704,1,1,0.948547159474613,0.92653415906438,3
1,1,5,5000,706,1,1,1.03778537519436,1.06040723004699,3
1,1,5,5000,708,1,1,1.0281042409857,1.00911343403055,3
1,1,5,5000,710,1,1,1.00688778656299,1.01136692539612,3
1,1,5,5000,712,1,1,0.90794064029401,0.957884383139827,3
1,1,5,5000,714,1,1,0.971672354413516,0.99756554876326,3
1,1,5,5000,716,1,1,1.02439535460948,1.00306031097822,3
1,1,5,5000,718,1,1,1.01460856591676,1.07307818038994,3
1,1,5,5000,720,1,1,0.997645628424957,1.00578039026928,3
1,1,5,5000,722,1,1,0.910762424061107,1.01913098053283,3
1,1,5,5000,724,1,1,1.10588993988569,1.03398734339375,3
1,1,5,5000,726,1,1,0.986112058880985,0.96353077642029,3
1,1,5,5000,728,1,1,0.937340767086324,0.883301367973991,3
1,1,5,5000,730,1,1,1.03216212484088,1.06047455916571,3
1,1,5,5000,732,1,1,0.963585571558026,0.957413472141423,3
1,1,5,5000,734,1,1,1.08000487128472,1.01869889049557,3
1,1,5,5000,736,1,1,1.11148723351121,0.971845342485249,3
1,1,5,5000,738,1,1,1.19076249345067,1.09477074779412,3
1,1,5,5000,740,1,1,0.929289254280582,1.04857920791132,3
1,1,5,5000,742,1,1,0.97184812437058,1.0265226950806,3
1,1,5,5000,744,1,1,0.89520938743209,0.894873490840885,3
1,1,5,5000,746,1,1,1.00406277516888,0.950904858456518,3
1,1,5,5000,748,1,1,1.05233828268175,1.03681307821355,3
1,1,5,5000,750,1,1,1.0530517045218,1.05181685085413,3
1,1,5,5000,752,1,1,1.03290149343819,1.02950498974644,3
1,1,5,5000,754,1,1,1.0675985482219,1.045193886294,3
1,1,5,5000,756,1,1,0.996751132441662,1.00675971883373,3
1,1,5,5000,758,1,1,1.03113468718439,1.0656393702907,3
1,1,5,5000,760,1,1,1.05001175073443,1.02537766073932,3
1,1,5,5000,762,1,1,0.947171257606496,0.906331578859626,3
1,1,5,5000,764,1,1,1.02505885321774,1.01419048025739,3
1,1,5,5000,766,1,1,0.999650381577637,1.02188894348034,3
1,1,5,5000,768,1,1,1.06125879536271,1.02199145571876,3
1,1,5,5000,770,1,1,0.988615483297533,1.00825772966702,3
1,1,5,5000,772,1,1,1.04650446483722,1.06136360091254,3
1,1,5,5000,774,1,1,0.931373018049218,0.886375015768538,3
1,1,5,5000,776,1,1,1.14941520811994,1.05352918453437,3
1,1,5,5000,778,1,1,0.945114730340913,1.0116453359286,3
1,1,5,5000,780,1,1,0.943320904981363,1.00475357178529,3
1,1,5,5000,782,1,1,1.09944606626214,1.14769131153904,3
1,1,5,5000,784,1,1,1.05468235273857,1.00098474389575,3
1,1,5,5000,786,1,1,1.02276462945283,0.984143691919755,3
1,1,5,5000,788,1,1,1.03694649944495,1.05041424715927,3
1,1,5,5000,790,1,1,1.13583776335144,1.08626875317905,3
1,1,5,5000,792,1,1,0.963460935790154,1.03742681658289,3
1,1,5,5000,794,1,1,0.911526491694113,0.984470120621164,3
1,1,5,5000,796,1,1,1.06127686552787,0.983823674463452,3
1,1,5,5000,798,1,1,1.08377399933507,0.955049577962477,3
1,1,5,5000,800,1,1,1.06859695722586,0.958421318589357,3
1,1,5,5000,802,1,1,1.09060851370773,1.08053989836626,3
1,1,5,5000,804,1,1,0.962765685445439,1.01501302329061,3
1,1,5,5000,806,1,1,0.931247947248218,0.944207808563236,3
1,1,5,5000,808,1,1,1.16017906888204,1.09647386018205,3
1,1,5,5000,810,1,1,1.03291266466277,1.00770888388458,3
1,1,5,5000,812,1,1,1.00586527146572,0.995528838715829,3
1,1,5,5000,814,1,1,1.00911662362182,1.04785193687592,3
1,1,5,5000,816,1,1,1.08847771217769,1.04097737277548,3
1,1,5,5000,818,1,1,0.924600304524718,0.914273113600141,3
1,1,5,5000,820,1,1,1.0445857733652,1.02632039090787,3
1,1,5,5000,822,1,1,1.03380396112851,1.02601277977875,3
1,1,5,5000,824,1,1,0.938143470110921,0.948541261097531,3
1,1,5,5000,826,1,1,0.941187322687386,1.0291273537116,3
1,1,5,5000,828,1,1,1.07695417524563,1.05608802300254,3
1,1,5,5000,830,1,1,0.957771195064429,0.95295918627861,3
1,1,5,5000,832,1,1,1.01337351102195,1.06392014725098,3
1,1,5,5000,834,1,1,1.08759100531677,1.01554981846862,3
1,1,5,5000,836,1,1,1.05422584521479,1.1183779889169,3
1,1,5,5000,838,1,1,0.943569388094137,0.901368669607182,3
1,1,5,5000,840,1,1,1.04917605061775,0.895759561443858,3
1,1,5,5000,842,1,1,0.764305173155633,1.02006870439869,3
1,1,5,5000,844,1,1,1.0553821136864,0.812380858612389,3
1,1,5,5000,846,1,1,1.13590671940952,0.956813726825368,3
1,1,5,5000,848,1,1,0.942849101999329,1.09019227172368,3
1,1,5,5000,850,1,1,0.719565658905415,0.873150104162781,3
1,1,5,5000,852,1,1,1.03627928748755,1.03305126014391,3
1,1,5,5000,854,1,1,0.840090901829544,1.03897294748325,3
1,1,5,5000,856,1,1,1.00398498318495,1.0264545066971,3
1,1,5,5000,858,1,1,0.966687830492262,0.95777951423232,3
1,1,5,5000,860,1,1,0.876656420132211,0.931759818403723,3
1,1,5,5000,862,1,1,1.00869362955038,0.984498971828648,3
1,1,5,5000,864,1,1,1.04120312144982,0.939143191579674,3
1,1,5,5000,866,1,1,0.976831864956387,0.951203083219852,3
1,1,5,5000,868,1,1,0.987490666225782,0.968590226303977,3
1,1,5,5000,870,1,1,1.06370721039965,0.920290726164869,3
1,1,5,5000,872,1,1,1.15164199919338,1.09093323385611,3
1,1,5,5000,874,1,1,0.956873987674803,1.03604260713247,3
1,1,5,5000,876,1,1,0.914409477451741,1.0387352498616,3
1,1,5,5000,878,1,1,0.908624546982125,0.884231974660724,3
1,1,5,5000,880,1,1,0.805782478654364,0.872329774958899,3
1,1,5,5000,882,1,1,1.07380250721744,1.03159630318509,3
1,1,5,5000,884,1,1,0.821729231400019,0.792393146973266,3
1,1,5,5000,886,1,1,0.964166648442566,0.976556571059582,3
1,1,5,5000,888,1,1,0.951836242942754,0.941642322813535,3
1,1,5,5000,890,1,1,0.898251204731614,1.02322528242612,3
1,1,5,5000,892,1,1,0.999754833596964,0.914295385917243,3
1,1,5,5000,894,1,1,0.976835249562782,1.00107400495328,3
1,1,5,5000,896,1,1,0.853230976885071,1.00915975964851,3
1,1,5,5000,898,1,1,1.00131106707663,0.994644043872327,3
1,1,5,5000,900,1,1,0.792831163210913,0.922444596421987,3
1,1,5,5000,902,1,1,0.900757244173318,0.852041604314791,3
1,1,5,5000,904,1,1,1.05891567905051,0.974909293262194,3
1,1,5,5000,906,1,1,0.857910500483274,0.914607071445838,3
1,1,5,5000,908,1,1,0.911101444627226,0.848899635089086,3
1,1,5,5000,910,1,1,0.935023823279008,1.03648891801922,3
1,1,5,5000,912,1,1,1.01487293858679,0.905285115305746,3
1,1,5,5000,914,1,1,0.816643739249633,0.854292876601179,3
1,1,5,5000,916,1,1,0.826184153692044,0.815791252566029,3
1,1,5,5000,918,1,1,0.926862241655994,1.09894522909541,3
1,1,5,5000,920,1,1,0.987413866713796,0.976447648034357,3
1,1,5,5000,922,1,1,1.05760530991314,0.961510573554937,3
1,1,5,5000,924,1,1,1.01097364457497,1.00102945623536,3
1,1,5,5000,926,1,1,1.00124989821828,0.997294511982201,3
1,1,5,5000,928,1,1,0.866401554823198,0.901782904297756,3
1,1,5,5000,930,1,1,0.955004216260777,0.973747317713305,3
1,1,5,5000,932,1,1,0.808420758926276,1.01960722581633,3
1,1,5,5000,934,1,1,1.01453522167795,1.00220049187989,3
1,1,5,5000,936,1,1,0.991596590649079,0.882895466105473,3
1,1,5,5000,938,1,1,1.05034173363236,0.969177958886275,3
1,1,5,5000,940,1,1,1.01970776026805,0.896214770449923,3
1,1,5,5000,942,1,1,0.95348197784969,0.918539438204373,3
1,1,5,5000,944,1,1,1.00403694695845,1.0138975291446,3
1,1,5,5000,946,1,1,1.00502771474172,0.935172509627335,3
1,1,5,5000,948,1,1,1.0280079007361,1.07232257192236,3
1,1,5,5000,950,1,1,1.00395128255937,0.930797671612735,3
1,1,5,5000,952,1,1,0.939375794706688,0.911810906945672,3
1,1,5,5000,954,1,1,1.07820169811286,1.13223299450116,3
1,1,5,5000,956,1,1,1.04656313843058,1.03374203662872,3
1,1,5,5000,958,1,1,1.13103223072539,1.07929592443239,3
1,1,5,5000,960,1,1,0.944021374387596,0.90749368591295,3
1,1,5,5000,962,1,1,0.959147450254053,0.85849001867536,3
1,1,5,5000,964,1,1,1.0765122059661,1.04937892846773,3
1,1,5,5000,966,1,1,0.960715038999723,0.952865694425906,3
1,1,5,5000,968,1,1,0.96113397838069,0.896544218597125,3
1,1,5,5000,970,1,1,1.09681318887108,0.996754742081974,3
1,1,5,5000,972,1,1,1.00936124014209,1.00592056596769,3
1,1,5,5000,974,1,1,0.889117934579118,0.861527245862597,3
1,1,5,5000,976,1,1,0.9128267610507,0.990759486565527,3
